year,month,day,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
2013,8,21,2021/8/13,Chelsea,Aston Villa,2,1,H,1,1,D,K Friend,15,7,3,3,12,13,1,2,1,4,0,0,1.29,5.5,10,1.28,5.25,10,1.3,5,9,1.29,5.5,9.5,1.3,5.89,11.9,1.3,5.5,9.5,1.3,5.25,10,1.29,5.75,12,34,1.33,1.29,6.4,5.42,14,10.17,22,1.62,1.55,2.56,2.38,21,-1.5,1.88,1.84,2.14,2.03,,,
2013,8,24,2024/8/13,Aston Villa,Liverpool,0,1,A,0,1,A,M Clattenburg,17,5,3,1,9,8,8,2,3,3,0,0,4,3.75,1.95,3.8,3.6,1.91,3.6,3.3,2,4,3.5,1.91,4.18,3.83,1.93,3.75,3.6,1.95,4,3.5,1.91,3.9,3.8,1.95,34,4.2,3.93,3.83,3.55,2,1.91,32,1.83,1.73,2.22,2.1,18,0.5,2.01,1.96,1.96,1.92,,,
2013,8,24,2024/8/13,Everton,West Brom,0,0,D,0,0,D,R East,22,7,8,2,14,15,11,1,1,1,0,0,1.57,4.33,6.5,1.53,4.1,6,1.55,3.9,5.6,1.57,3.75,6,1.55,4.33,7.01,1.55,4,6,1.57,4,6,1.6,4.2,6,34,1.6,1.55,4.35,3.94,7.1,6.27,32,1.89,1.79,2.1,2.02,21,-1,2.05,1.92,2,1.94,,,
2013,8,24,2024/8/13,Fulham,Arsenal,1,3,A,0,2,A,H Webb,16,18,7,7,10,8,1,8,2,2,0,0,3.8,3.5,2.1,3.6,3.5,2,3.3,3.3,2.1,3.5,3.4,2.1,3.7,3.58,2.13,3.4,3.5,2.1,3.5,3.4,2.1,3.5,3.5,2.15,34,3.8,3.51,3.58,3.38,2.15,2.1,32,1.88,1.8,2.12,2,18,0.5,1.82,1.79,2.15,2.09,,,
2013,8,24,2024/8/13,Hull,Norwich,1,0,H,1,0,H,M Jones,6,13,1,4,14,19,1,5,1,1,1,0,2.45,3.4,3.1,2.4,3.25,2.95,2.4,3.3,2.75,2.4,3.3,2.9,2.44,3.4,3.15,2.4,3.1,3.1,2.4,3.3,3,2.5,3.25,3.1,34,2.5,2.39,3.4,3.25,3.33,3.01,32,2.3,2.17,1.79,1.69,18,0,1.71,1.68,2.38,2.21,,,
2013,8,24,2024/8/13,Newcastle,West Ham,0,0,D,0,0,D,P Dowd,16,6,0,1,12,14,5,4,0,1,0,0,2.3,3.4,3.4,2.25,3.2,3.25,2.1,3.3,3.3,2.2,3.3,3.3,2.31,3.4,3.41,2.2,3.3,3.3,2.2,3.4,3.3,2.3,3.4,3.3,34,2.32,2.22,3.4,3.29,3.55,3.29,31,2.05,1.98,1.91,1.82,18,-0.5,2.31,2.21,1.74,1.7,,,
2013,8,24,2024/8/13,Southampton,Sunderland,1,1,D,0,1,A,L Mason,17,8,6,3,12,13,5,2,2,2,0,0,1.73,3.8,5.5,1.65,3.8,5,1.85,3.45,4,1.72,3.75,4.5,1.68,4.01,5.57,1.67,3.6,5.5,1.73,3.6,5,1.75,3.6,5,34,1.85,1.69,4.1,3.66,5.63,5.16,32,2.04,1.96,1.93,1.84,20,-1,2.25,2.19,1.77,1.71,,,
2013,8,24,2024/8/13,Stoke,Crystal Palace,2,1,H,0,1,A,A Marriner,14,14,5,5,13,6,7,0,3,0,0,0,1.83,3.6,5,1.8,3.4,4.6,1.8,3.5,4.2,1.83,3.4,4.5,1.81,3.65,5.16,1.85,3.3,4.6,1.8,3.5,4.8,1.85,3.5,4.8,34,1.91,1.83,3.65,3.42,5.1,4.54,32,2.32,2.19,1.73,1.67,18,-0.5,1.87,1.84,2.09,2.04,,,
2013,8,25,2025/8/13,Cardiff,Manchester City,3,2,H,0,0,D,L Probert,9,16,6,5,2,9,3,8,0,0,0,0,8.5,4.75,1.44,8.25,4.2,1.42,7,4,1.45,6.5,4.5,1.45,7.99,4.75,1.46,7.5,4.5,1.4,7,4.5,1.44,7.5,4.75,1.45,34,8.5,7.32,4.9,4.39,1.47,1.44,30,1.72,1.66,2.44,2.21,21,1,2.24,2.16,1.78,1.73,,,
2013,8,25,2025/8/13,Tottenham,Swansea,1,0,H,0,0,D,N Swarbrick,19,7,5,5,10,15,8,3,1,4,0,0,1.62,4,6.5,1.57,3.75,6.25,1.5,4,6.1,1.57,4,5.5,1.62,4.04,6.45,1.65,4,5,1.57,4,5.8,1.65,4,5.75,34,1.66,1.6,4,3.78,6.58,5.95,32,1.88,1.79,2.15,2.02,20,-1,2.22,2.09,1.86,1.78,,,
2013,8,26,2026/8/13,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,13,8,3,4,9,9,4,1,0,2,0,0,2.45,3.4,3.1,2.3,3.4,3,2.2,3.2,3.2,2.37,3.2,3.1,2.48,3.51,3.02,2.4,3.5,2.8,2.25,3.5,3.13,2.5,3.5,2.9,32,2.5,2.38,3.51,3.33,3.2,2.94,30,1.85,1.78,2.18,2.03,16,-0.25,2.13,2.09,1.83,1.8,,,
2013,8,31,1931/8/13,Cardiff,Everton,0,0,D,0,0,D,A Taylor,4,13,1,3,11,9,4,5,1,1,0,0,3.25,3.4,2.38,3.1,3.25,2.3,3.1,3.3,2.2,3.1,3.4,2.25,3.33,3.35,2.37,3.2,3.3,2.25,3.25,3.3,2.25,3.25,3.4,2.38,35,3.33,3.13,3.45,3.31,2.41,2.29,33,2.11,2.01,1.87,1.79,17,0.25,1.92,1.89,2.03,1.98,,,
2013,8,31,1931/8/13,Crystal Palace,Sunderland,3,1,H,1,0,H,L Probert,17,10,6,2,6,6,6,6,1,0,0,1,2.6,3.3,3,2.55,3.25,2.75,2.4,3.2,2.85,2.5,3.3,2.7,2.54,3.31,3.09,2.45,3.25,2.9,2.5,3.25,2.88,2.6,3.25,3,35,2.6,2.49,3.35,3.22,3.1,2.89,33,2.26,2.15,1.76,1.69,18,0,1.87,1.78,2.17,2.08,,,
2013,8,31,1931/8/13,Manchester City,Hull,2,0,H,0,0,D,P Dowd,12,7,6,2,15,14,7,4,2,3,0,0,1.17,8.5,19,1.16,7.25,15.5,1.2,5.8,13,1.16,7.5,15,1.19,8.04,18.58,1.17,7,17,1.17,7,19,1.18,8,19,35,1.2,1.16,8.52,7.53,20.56,15.78,23,1.53,1.46,2.8,2.61,20,-2,1.9,1.82,2.12,2.06,,,
2013,8,31,1931/8/13,Newcastle,Fulham,1,0,H,0,0,D,C Foy,24,3,9,2,13,9,13,2,2,2,0,0,2.15,3.4,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.15,3.49,3.73,2.05,3.5,3.5,2.1,3.4,3.5,2.15,3.5,3.6,35,2.18,2.11,3.5,3.36,3.75,3.49,33,2.05,1.95,1.92,1.85,18,-0.5,2.17,2.11,1.81,1.77,,,
2013,8,31,1931/8/13,Norwich,Southampton,1,0,H,0,0,D,H Webb,15,11,4,2,11,15,5,5,0,0,0,0,3,3.3,2.55,2.85,3.25,2.45,2.6,3.2,2.6,2.7,3.3,2.55,3.06,3.35,2.53,2.8,3.3,2.5,2.8,3.3,2.5,2.9,3.4,2.6,35,3.06,2.84,3.4,3.27,2.62,2.5,33,2.06,1.98,1.9,1.82,18,0,2.16,2.06,1.83,1.78,,,
2013,8,31,1931/8/13,West Ham,Stoke,0,1,A,0,0,D,J Moss,9,15,0,5,10,12,3,4,2,1,0,0,2,3.4,4.33,1.91,3.5,3.9,1.9,3.45,3.8,2,3.3,3.8,2.05,3.51,4.03,1.95,3.4,4,2,3.3,4,1.95,3.5,4.33,35,2.02,1.98,3.54,3.37,4.35,3.92,33,2.15,2.06,1.85,1.76,18,-0.5,2.02,1.98,1.95,1.89,,,
2013,9,1,2001/9/13,Arsenal,Tottenham,1,0,H,1,0,H,M Oliver,12,14,5,4,15,14,3,6,2,2,0,0,2.1,3.7,3.6,2,3.5,3.6,2,3.4,3.5,2.1,3.6,3.2,2.15,3.7,3.52,2.1,3.3,3.5,2.05,3.6,3.5,2.1,3.7,3.5,34,2.17,2.08,3.7,3.46,3.7,3.47,32,1.76,1.7,2.26,2.14,18,-0.5,2.15,2.09,1.83,1.8,,,
2013,9,1,2001/9/13,Liverpool,Man United,1,0,H,1,0,H,A Marriner,10,10,5,4,15,15,2,7,2,4,0,0,2.63,3.4,2.88,2.6,3.3,2.65,2.6,3.2,2.6,2.62,3.25,2.62,2.59,3.36,2.98,2.6,3.2,2.8,2.63,3.4,2.63,2.62,3.4,2.88,34,2.64,2.52,3.4,3.28,2.98,2.81,32,1.94,1.85,2.02,1.95,18,0,1.86,1.81,2.12,2.05,,,
2013,9,1,2001/9/13,West Brom,Swansea,0,2,A,0,1,A,M Dean,10,12,1,4,10,14,2,3,4,3,0,0,2.7,3.4,2.8,2.55,3.4,2.65,2.3,3.3,2.9,2.4,3.4,2.8,2.67,3.47,2.8,2.5,3.4,2.75,2.5,3.4,2.8,2.7,3.4,2.75,34,2.7,2.55,3.47,3.34,2.9,2.73,32,1.91,1.82,2.08,1.98,18,0,1.94,1.87,2.1,1.98,,,
2013,9,14,2014/9/13,Aston Villa,Newcastle,1,2,A,0,1,A,M Dean,10,17,1,8,9,11,4,2,1,4,0,0,2.15,3.4,3.8,2.1,3.3,3.5,2.2,3.3,3.1,2.1,3.25,3.5,2.13,3.49,3.79,2.2,3.1,3.5,2.05,3.4,3.6,2.15,3.4,3.6,36,2.2,2.11,3.45,3.33,3.87,3.54,34,1.97,1.89,2,1.9,18,-0.25,1.83,1.81,2.12,2.07,,,
2013,9,14,2014/9/13,Everton,Chelsea,1,0,H,1,0,H,H Webb,11,22,5,5,10,12,5,7,0,4,0,0,3.4,3.3,2.35,3.4,3.4,2.2,3.6,3.3,2,3.5,3.4,2.05,3.27,3.38,2.39,3.4,3.1,2.4,3.4,3.3,2.2,3.3,3.4,2.3,36,3.6,3.22,3.41,3.28,2.38,2.27,34,2.12,2.02,1.87,1.79,18,0.5,1.69,1.66,2.39,2.29,,,
2013,9,14,2014/9/13,Fulham,West Brom,1,1,D,1,0,H,L Probert,12,12,2,4,9,12,4,5,0,1,0,0,2.15,3.5,3.6,2.15,3.4,3.6,2.1,3.3,3.3,2.1,3.3,3.5,2.14,3.54,3.69,2.2,3.1,3.5,2.1,3.3,3.6,2.15,3.5,3.7,36,2.2,2.11,3.5,3.33,3.77,3.53,34,2.01,1.94,1.96,1.86,18,-0.25,1.86,1.82,2.12,2.06,,,
2013,9,14,2014/9/13,Hull,Cardiff,1,1,D,1,0,H,R Madley,18,10,5,2,8,8,6,2,1,2,0,0,2.45,3.25,3.25,2.4,3.2,3,2.4,3.3,2.75,2.3,3.2,3.2,2.46,3.25,3.27,2.5,3,3,2.4,3.2,3,2.4,3.3,3.25,36,2.5,2.38,3.35,3.19,3.3,3.1,32,2.35,2.24,1.72,1.64,18,-0.25,2.08,2.04,1.88,1.83,,,
2013,9,14,2014/9/13,Man United,Crystal Palace,2,0,H,1,0,H,J Moss,19,4,7,0,8,11,10,1,1,2,0,1,1.22,7,16,1.19,6.5,14,1.2,5.8,13,1.2,6.5,13,1.23,6.9,15.55,1.25,6,15,1.18,7,15,1.22,7,15,36,1.25,1.21,7.6,6.61,18,13.66,26,1.56,1.48,2.76,2.58,21,-2,2.17,2.1,1.83,1.77,,,
2013,9,14,2014/9/13,Stoke,Manchester City,0,0,D,0,0,D,M Clattenburg,11,10,3,3,13,11,2,4,1,1,0,0,6,4,1.65,5.25,3.9,1.62,5.4,3.7,1.6,5.5,3.5,1.66,6.09,4.02,1.65,6,3.2,1.7,5.5,3.8,1.62,6,4,1.65,36,6.3,5.69,4,3.73,1.7,1.63,34,2,1.92,1.96,1.88,21,1,1.82,1.76,2.21,2.12,,,
2013,9,14,2014/9/13,Sunderland,Arsenal,1,3,A,0,1,A,M Atkinson,17,14,2,6,12,10,6,7,1,2,0,0,6,3.9,1.67,5.75,3.8,1.6,4.7,3.6,1.7,5,3.75,1.7,5.79,3.9,1.69,6,3.2,1.7,5,3.75,1.67,5.75,3.9,1.67,36,6.1,5.43,3.95,3.69,1.7,1.66,34,2,1.92,1.98,1.88,18,0.5,2.36,2.29,1.69,1.66,,,
2013,9,14,2014/9/13,Tottenham,Norwich,2,0,H,1,0,H,L Mason,23,4,7,1,2,12,8,1,1,3,0,0,1.45,4.75,8,1.42,4.25,8,1.45,4,7,1.44,4.5,6.5,1.46,4.71,8.27,1.5,3.6,8.5,1.4,4.5,7.5,1.45,4.75,7.5,36,1.47,1.44,4.75,4.33,9,7.63,34,1.81,1.72,2.25,2.11,22,-1.5,2.38,2.28,1.69,1.65,,,
2013,9,15,2015/9/13,Southampton,West Ham,0,0,D,0,0,D,A Marriner,15,6,5,1,12,10,10,4,1,3,0,0,1.85,3.6,4.75,1.83,3.7,4,1.9,3.45,3.8,1.85,3.5,4.33,1.8,3.74,5.08,1.85,3.4,4.5,1.83,3.5,4.5,1.83,3.5,5,36,1.9,1.82,3.65,3.5,5,4.55,34,2.11,2.01,1.88,1.8,18,-0.5,1.83,1.78,2.16,2.09,,,
2013,9,16,2016/9/13,Swansea,Liverpool,2,2,D,1,2,A,M Oliver,17,12,8,5,7,10,3,7,2,3,0,0,3.5,3.5,2.2,3.6,3.4,2.15,3.6,3.3,2,3.4,3.4,2.1,3.48,3.47,2.25,3.2,3.3,2.25,3.4,3.3,2.2,3.4,3.5,2.2,33,3.6,3.37,3.5,3.34,2.26,2.17,30,2.08,1.97,1.91,1.82,16,0.5,1.75,1.72,2.27,2.18,,,
2013,9,21,2021/9/13,Chelsea,Fulham,2,0,H,0,0,D,A Marriner,26,4,10,1,11,9,13,3,0,0,0,0,1.3,5.75,12,1.25,5.5,11.5,1.3,5,9,1.3,5.5,10,1.28,6,13.6,1.33,5,12,1.29,5.25,12,1.29,5.75,13,36,1.33,1.29,5.9,5.41,13,10.74,31,1.68,1.61,2.4,2.27,21,-1.5,1.89,1.85,2.1,2.01,,,
2013,9,21,2021/9/13,Liverpool,Southampton,0,1,A,0,0,D,N Swarbrick,10,12,5,7,6,9,6,6,0,1,0,0,1.6,4,6.5,1.57,4,5.75,1.55,3.9,5.6,1.53,4,6.5,1.61,4.13,6.38,1.62,3.6,6,1.57,4,6,1.62,4.1,6,36,1.62,1.58,4.15,3.82,7,6.18,34,1.9,1.81,2.08,1.99,21,-1,2.15,2.06,1.91,1.81,,,
2013,9,21,2021/9/13,Newcastle,Hull,2,3,A,2,1,H,M Atkinson,15,12,2,5,11,8,3,3,1,1,0,0,1.85,3.5,5,1.75,3.4,5,1.85,3.45,4,1.75,3.6,4.8,1.83,3.65,4.97,1.83,3.2,5,1.83,3.5,4.5,1.83,3.6,4.75,36,1.85,1.8,3.7,3.47,5.28,4.72,34,2.18,2.04,1.84,1.77,18,-0.75,2.11,2.05,1.88,1.82,,,
2013,9,21,2021/9/13,Norwich,Aston Villa,0,1,A,0,1,A,C Foy,12,16,1,4,15,10,7,4,1,0,0,0,2.4,3.4,3.2,2.4,3.3,2.9,2.2,3.3,3.1,2.4,3.3,2.9,2.44,3.44,3.13,2.4,3.3,3.2,2.3,3.4,3,2.45,3.4,3.1,36,2.47,2.37,3.4,3.3,3.3,3.01,34,2.04,1.91,1.98,1.89,18,-0.25,2.12,2.06,1.85,1.81,,,
2013,9,21,2021/9/13,West Brom,Sunderland,3,0,H,1,0,H,P Dowd,13,7,4,0,9,10,5,6,0,2,0,0,2.05,3.4,4.2,1.95,3.4,3.9,2,3.3,3.6,2.1,3.3,3.6,2.07,3.5,3.97,2.1,3,4,2,3.4,3.75,2.05,3.5,3.9,34,2.1,2.03,3.5,3.33,4.2,3.75,34,2.14,2.02,1.88,1.78,18,-0.5,2.1,2.04,1.87,1.83,,,
2013,9,21,2021/9/13,West Ham,Everton,2,3,A,1,0,H,L Mason,9,10,1,4,16,12,5,5,2,1,1,0,3.3,3.3,2.4,3,3.3,2.35,2.7,3.3,2.45,2.87,3.25,2.4,3.39,3.34,2.35,3.1,3.1,2.4,3,3.3,2.4,3.3,3.4,2.3,36,3.4,3.12,3.4,3.25,2.45,2.33,34,2.2,2.1,1.8,1.73,18,0.25,1.94,1.88,2.07,1.99,,,
2013,9,22,2022/9/13,Arsenal,Stoke,3,1,H,2,1,H,M Dean,16,9,8,3,8,15,6,7,0,2,0,0,1.36,5.25,10,1.35,4.75,8.75,1.35,4.8,7.6,1.36,4.5,9,1.36,5.25,10.95,1.4,4.5,10,1.36,4.8,9,1.36,5.25,10.5,36,1.4,1.35,5.4,4.88,11,9.25,34,1.75,1.7,2.28,2.13,21,-1.5,2.06,2.02,1.91,1.84,,,
2013,9,22,2022/9/13,Cardiff,Tottenham,0,1,A,0,0,D,M Clattenburg,6,29,0,12,5,7,2,12,1,4,0,0,4.5,3.6,1.91,4.25,3.6,1.8,4.2,3.5,1.8,4,3.4,1.9,4.57,3.63,1.9,4.5,3.2,1.91,4.33,3.5,1.9,4.4,3.6,1.91,36,4.76,4.32,3.65,3.43,1.92,1.88,33,2.04,1.95,1.92,1.84,16,0.5,2.04,1.98,1.92,1.88,,,
2013,9,22,2022/9/13,Crystal Palace,Swansea,0,2,A,0,1,A,K Friend,9,15,1,7,13,9,6,7,2,2,0,0,3.5,3.4,2.25,3.1,3.3,2.3,2.7,3.3,2.45,3.2,3.3,2.3,3.45,3.4,2.29,3.2,3.2,2.3,3,3.3,2.4,3.5,3.4,2.25,36,3.5,3.2,3.45,3.27,2.45,2.25,34,2.18,2.07,1.81,1.74,18,0.25,2,1.94,1.97,1.92,,,
2013,9,22,2022/9/13,Manchester City,Man United,4,1,H,2,0,H,H Webb,18,14,5,3,8,12,8,4,1,2,0,0,2.2,3.4,3.6,2.1,3.4,3.4,2.15,3.3,3.2,2.15,3.4,3.4,2.21,3.47,3.59,2.25,3.2,3.6,2.1,3.4,3.25,2.2,3.4,3.5,35,2.25,2.16,3.55,3.32,3.65,3.42,33,1.87,1.78,2.15,2.03,18,-0.5,2.2,2.13,1.79,1.75,,,
2013,9,28,2028/9/13,Aston Villa,Manchester City,3,2,H,0,1,A,M Jones,8,20,4,7,13,9,2,13,1,1,0,0,6.5,4.2,1.57,7,4.1,1.48,5.6,3.9,1.55,6.5,4,1.53,6.87,4.2,1.57,6.5,3.6,1.57,7,4,1.5,6.5,4.3,1.57,37,7.5,6.6,4.3,3.97,1.57,1.53,33,1.78,1.69,2.32,2.14,21,1,2,1.94,1.98,1.92,,,
2013,9,28,2028/9/13,Fulham,Cardiff,1,2,A,1,1,D,C Pawson,9,22,5,4,14,13,11,10,1,1,0,0,2.1,3.4,3.9,2,3.3,3.8,1.9,3.45,3.8,2.15,3.4,3.4,2.09,3.43,3.98,2.1,3.2,3.6,2.1,3.4,3.8,2.1,3.4,3.8,37,2.15,2.07,3.45,3.32,3.98,3.66,35,2.12,2.02,1.86,1.78,19,-0.25,1.82,1.79,2.16,2.09,,,
2013,9,28,2028/9/13,Hull,West Ham,1,0,H,1,0,H,K Friend,9,18,2,5,11,12,6,6,1,2,0,0,2.38,3.3,3.3,2.35,3.2,3.1,2.3,3.2,3,2.37,3.25,3,2.41,3.3,3.31,2.4,3.1,3.1,2.3,3.25,3.25,2.4,3.3,3.25,37,2.42,2.34,3.3,3.2,3.4,3.16,35,2.34,2.21,1.73,1.66,19,-0.25,2.08,2.02,1.89,1.85,,,
2013,9,28,2028/9/13,Man United,West Brom,1,2,A,0,0,D,M Oliver,14,12,6,4,10,14,5,8,3,2,0,0,1.3,5.75,12,1.26,5.75,10,1.27,5.2,10,1.28,5.5,11,1.29,5.93,12.65,1.3,5,11,1.29,5.25,12,1.3,5.75,11,37,1.31,1.29,6.2,5.44,12.65,10.38,30,1.65,1.58,2.5,2.32,21,-1.5,1.98,1.92,2,1.94,,,
2013,9,28,2028/9/13,Southampton,Crystal Palace,2,0,H,0,0,D,M Atkinson,12,8,3,0,11,12,8,2,1,2,0,0,1.45,4.5,8.5,1.45,4.2,7.25,1.5,4,6.1,1.5,4,7,1.47,4.44,8.77,1.5,3.75,7.5,1.5,4,7.5,1.44,4.5,9,37,1.5,1.45,4.55,4.21,9,7.7,35,1.96,1.87,2.02,1.93,21,-1,1.79,1.72,2.25,2.18,,,
2013,9,28,2028/9/13,Swansea,Arsenal,1,2,A,0,0,D,M Clattenburg,10,10,3,4,5,11,4,3,3,2,0,0,3.2,3.4,2.38,3.1,3.4,2.25,3.3,3.3,2.1,3.2,3.3,2.3,3.17,3.43,2.42,3.3,3.2,2.4,3.4,3.2,2.3,3.25,3.3,2.4,37,3.4,3.11,3.45,3.32,2.42,2.31,35,1.86,1.78,2.12,2.03,18,0,2.3,2.22,1.73,1.68,,,
2013,9,28,2028/9/13,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,12,11,4,5,14,14,4,5,5,1,0,1,2.7,3.3,2.88,2.65,3.3,2.6,2.6,3.2,2.6,2.7,3.25,2.7,2.65,3.38,2.88,2.8,3,2.9,2.63,3.25,2.63,2.6,3.3,2.9,36,2.8,2.61,3.38,3.19,2.91,2.77,34,2.18,2.05,1.82,1.76,18,0,1.88,1.84,2.09,2.01,,,
2013,9,29,2029/9/13,Stoke,Norwich,0,1,A,0,1,A,A Taylor,8,8,1,3,14,12,7,3,2,1,0,0,1.95,3.4,4.5,1.95,3.3,4,1.9,3.45,3.8,1.95,3.3,4,1.97,3.47,4.46,2,3.25,4.33,1.95,3.4,4,2,3.4,4.3,37,2.05,1.96,3.47,3.32,4.51,4.09,35,2.35,2.23,1.71,1.64,18,-0.5,2,1.96,1.97,1.91,,,
2013,9,29,2029/9/13,Sunderland,Liverpool,1,3,A,0,2,A,H Webb,23,15,5,6,8,10,10,8,2,1,0,0,5.5,3.9,1.7,5,3.8,1.65,5,3.55,1.67,5.5,3.5,1.66,5.62,3.99,1.69,5.5,3.5,1.75,5.5,3.6,1.67,5.5,3.9,1.67,37,5.7,5.3,4,3.71,1.75,1.67,35,2.04,1.93,1.93,1.86,19,1,1.76,1.7,2.26,2.2,,,
2013,9,30,1930/9/13,Everton,Newcastle,3,2,H,3,0,H,P Dowd,18,15,7,6,5,15,1,1,3,1,0,0,1.65,4,6,1.6,3.9,5.5,1.65,3.6,5.1,1.62,3.75,5.5,1.63,4.06,6.22,1.67,3.75,6,1.57,4,6,1.65,4,6,34,1.67,1.61,4.1,3.76,6.5,5.74,32,1.91,1.83,2.06,1.97,19,-1,2.19,2.12,1.86,1.76,,,
