season,name,pos,team,p,w,d,l,f,a,gd,points,year1,year2
2015/2016,Premier League 2015-2016,17,Sunderland,38,9,12,17,48,62,-14,39,2015,2016
2015/2016,Premier League 2015-2016,18,Newcastle United,38,9,10,19,44,65,-21,37,2015,2016
2015/2016,Premier League 2015-2016,19,Norwich City,38,9,7,22,39,67,-28,34,2015,2016
2015/2016,Premier League 2015-2016,20,Aston Villa,38,3,8,27,27,76,-49,17,2015,2016
2014/2015,Barclaycard Premier League 2014-2015,1,Chelsea,38,26,9,3,73,32,41,87,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,2,Manchester City,38,24,7,7,83,38,45,79,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,3,Arsenal,38,22,9,7,71,36,35,75,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,4,Manchester United,38,20,10,8,62,37,25,70,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,5,Tottenham Hotspur ,38,19,7,12,58,53,5,64,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,6,Liverpool,38,18,8,12,52,48,4,62,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,7,Southampton,38,18,6,14,54,33,21,60,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,8,Swansea City,38,16,8,14,46,49,-3,56,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,9,Stoke City,38,15,9,14,48,45,3,54,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,10,Crystal Palace,38,13,9,16,47,51,-4,48,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,11,Everton,38,12,11,15,48,50,-2,47,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,12,West Ham United,38,12,11,15,44,47,-3,47,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,13,West Bromwich Albion,38,11,11,16,38,51,-13,44,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,14,Leicester City,38,11,8,19,46,55,-9,41,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,15,Newcastle United,38,10,9,19,40,63,-23,39,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,16,Sunderland,38,7,17,14,31,53,-22,38,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,17,Aston Villa,38,10,8,20,31,57,-26,38,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,18,Hull City,38,8,11,19,33,51,-18,35,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,19,Burnley,38,7,12,19,28,53,-25,33,2014,2015
2014/2015,Barclaycard Premier League 2014-2015,20,Queens Park Rangers,38,8,6,24,42,73,-31,30,2014,2015
2013/2014,Barclaycard Premier League 2013-2014,1,Manchester City,38,27,5,6,102,37,65,86,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,2,Liverpool,38,26,6,6,101,50,51,84,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,3,Chelsea,38,25,7,6,71,27,44,82,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,4,Arsenal,38,24,7,7,68,41,27,79,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,5,Everton,38,21,9,8,61,39,22,72,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,6,Tottenham Hotspur ,38,21,6,11,55,51,4,69,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,7,Manchester United,38,19,7,12,64,43,21,64,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,8,Southampton,38,15,11,12,54,46,8,56,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,9,Stoke City,38,13,11,14,45,52,-7,50,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,10,Newcastle United,38,15,4,19,43,59,-16,49,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,11,Crystal Palace,38,13,6,19,33,48,-15,45,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,12,Swansea City,38,11,9,18,54,54,0,42,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,13,West Ham United,38,11,7,20,40,51,-11,40,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,14,Sunderland,38,10,8,20,41,60,-19,38,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,15,Aston Villa,38,10,8,20,39,61,-22,38,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,16,Hull City,38,10,7,21,38,53,-15,37,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,17,West Bromwich Albion,38,7,15,16,43,59,-16,36,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,18,Norwich City,38,8,9,21,28,62,-34,33,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,19,Fulham,38,9,5,24,40,85,-45,32,2013,2014
2013/2014,Barclaycard Premier League 2013-2014,20,Cardiff City,38,7,9,22,32,74,-42,30,2013,2014
2012/2013,Barclaycard Premier League 2012-2013,1,Manchester United,38,28,5,5,86,43,43,89,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,2,Manchester City,38,23,9,6,66,34,32,78,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,3,Chelsea,38,22,9,7,75,39,36,75,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,4,Arsenal,38,21,10,7,72,37,35,73,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,5,Tottenham Hotspur ,38,21,9,8,66,46,20,72,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,6,Everton,38,16,15,7,55,40,15,63,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,7,Liverpool,38,16,13,9,71,43,28,61,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,8,West Bromwich Albion,38,14,7,17,53,57,-4,49,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,9,Swansea City,38,11,13,14,47,51,-4,46,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,10,West Ham United,38,12,10,16,45,53,-8,46,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,11,Norwich City,38,10,14,14,41,58,-17,44,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,12,Fulham,38,11,10,17,50,60,-10,43,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,13,Stoke City,38,9,15,14,34,45,-11,42,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,14,Southampton,38,9,14,15,49,60,-11,41,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,15,Aston Villa,38,10,11,17,47,69,-22,41,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,16,Newcastle United,38,11,8,19,45,68,-23,41,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,17,Sunderland,38,9,12,17,41,54,-13,39,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,18,Wigan,38,9,9,20,47,73,-26,36,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,19,Reading,38,6,10,22,43,73,-30,28,2012,2013
2012/2013,Barclaycard Premier League 2012-2013,20,Queens Park Rangers,38,4,13,21,30,60,-30,25,2012,2013
2011/2012,Barclaycard Premier League 2011-2012,1,Manchester City,38,28,5,5,93,29,64,89,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,2,Manchester United,38,28,5,5,89,33,56,89,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,3,Arsenal,38,21,7,10,74,49,25,70,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,4,Tottenham Hotspur ,38,20,9,9,66,41,25,69,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,5,Newcastle United,38,19,8,11,56,51,5,65,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,6,Chelsea,38,18,10,10,65,46,19,64,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,7,Everton,38,15,11,12,50,40,10,56,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,8,Liverpool,38,14,10,14,47,40,7,52,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,9,Fulham,38,14,10,14,48,51,-3,52,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,10,West Bromwich Albion,38,13,8,17,45,52,-7,47,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,11,Swansea City,38,12,11,15,44,51,-7,47,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,12,Norwich City,38,12,11,15,52,66,-14,47,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,13,Sunderland,38,11,12,15,45,46,-1,45,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,14,Stoke City,38,11,12,15,36,53,-17,45,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,15,Wigan,38,11,10,17,42,62,-20,43,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,16,Aston Villa,38,7,17,14,37,53,-16,38,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,17,Queens Park Rangers,38,10,7,21,43,66,-23,37,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,18,Bolton Wanderers,38,10,6,22,46,77,-31,36,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,19,Blackburn Rovers,38,8,7,23,48,78,-30,31,2011,2012
2011/2012,Barclaycard Premier League 2011-2012,20,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25,2011,2012
2010/2011,Barclaycard Premier League 2010-2011,1,Manchester United,38,23,11,4,78,37,41,80,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,2,Chelsea,38,21,8,9,69,33,36,71,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,3,Manchester City,38,21,8,9,60,33,27,71,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,4,Arsenal,38,19,11,8,72,43,29,68,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,5,Tottenham Hotspur ,38,16,14,8,55,46,9,62,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,6,Liverpool,38,17,7,14,59,44,15,58,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,7,Everton,38,13,15,10,51,45,6,54,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,8,Fulham,38,11,16,11,49,43,6,49,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,9,Aston Villa,38,12,12,14,48,59,-11,48,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,10,Sunderland,38,12,11,15,45,56,-11,47,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,11,West Bromwich Albion,38,12,11,15,56,71,-15,47,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,12,Newcastle United,38,11,13,14,56,57,-1,46,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,13,Stoke City,38,13,7,18,46,48,-2,46,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,14,Bolton Wanderers,38,12,10,16,52,56,-4,46,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,15,Blackburn Rovers,38,11,10,17,46,59,-13,43,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,16,Wigan,38,9,15,14,40,61,-21,42,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,17,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,18,Birmingham City,38,8,15,15,37,58,-21,39,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,19,Blackpool,38,10,9,19,55,78,-23,39,2010,2011
2010/2011,Barclaycard Premier League 2010-2011,20,West Ham United,38,7,12,19,43,70,-27,33,2010,2011
2009/2010,Barclaycard Premier League 2009-2010,1,Chelsea,38,27,5,6,103,32,71,86,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,2,Manchester United,38,27,4,7,86,28,58,85,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,3,Arsenal,38,23,6,9,83,41,42,75,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,4,Tottenham Hotspur ,38,21,7,10,67,41,26,70,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,5,Manchester City,38,18,13,7,73,45,28,67,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,6,Aston Villa,38,17,13,8,52,39,13,64,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,7,Liverpool,38,18,9,11,61,35,26,63,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,8,Everton,38,16,13,9,60,49,11,61,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,9,Birmingham City,38,13,11,14,38,47,-9,50,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,10,Blackburn Rovers,38,13,11,14,41,55,-14,50,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,11,Stoke City,38,11,14,13,34,48,-14,47,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,12,Fulham,38,12,10,16,39,46,-7,46,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,13,Sunderland,38,11,11,16,48,56,-8,44,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,14,Bolton Wanderers,38,10,9,19,42,67,-25,39,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,15,Wolverhampton Wanderers,38,9,11,18,32,56,-24,38,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,16,Wigan,38,9,9,20,37,79,-42,36,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,17,West Ham United,38,8,11,19,47,66,-19,35,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,18,Burnley,38,8,6,24,42,82,-40,30,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,19,Hull City,38,6,12,20,34,75,-41,30,2009,2010
2009/2010,Barclaycard Premier League 2009-2010,20,Portsmouth,38,7,7,24,34,66,-32,19,2009,2010
2008/2009,Barclaycard Premier League 2008-2009,1,Manchester United,38,28,6,4,68,24,44,90,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,2,Liverpool,38,25,11,2,77,27,50,86,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,3,Chelsea,38,25,8,5,68,24,44,83,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,4,Arsenal,38,20,12,6,68,37,31,72,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,5,Everton,38,17,12,9,55,37,18,63,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,6,Aston Villa,38,17,11,10,54,48,6,62,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,7,Fulham,38,14,11,13,39,34,5,53,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,8,Tottenham Hotspur ,38,14,9,15,45,45,0,51,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,9,West Ham United,38,14,9,15,42,45,-3,51,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,10,Manchester City,38,15,5,18,58,50,8,50,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,11,Wigan,38,12,9,17,34,45,-11,45,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,12,Stoke City,38,12,9,17,38,55,-17,45,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,13,Bolton Wanderers,38,11,8,19,41,53,-12,41,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,14,Portsmouth,38,10,11,17,38,57,-19,41,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,15,Blackburn Rovers,38,10,11,17,40,60,-20,41,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,16,Sunderland,38,9,9,20,34,54,-20,36,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,17,Hull City,38,8,11,19,39,64,-25,35,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,18,Newcastle United,38,7,13,18,40,59,-19,34,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,19,Middlesbrough,38,7,11,20,28,57,-29,32,2008,2009
2008/2009,Barclaycard Premier League 2008-2009,20,West Bromwich Albion,38,8,8,22,36,67,-31,32,2008,2009
2007/2008,Barclaycard Premier League 2007-2008,1,Manchester United,38,27,6,5,80,22,58,87,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,2,Chelsea,38,25,10,3,65,26,39,85,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,3,Arsenal,38,24,11,3,75,31,44,83,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,4,Liverpool,38,21,13,4,67,28,39,76,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,5,Everton,38,19,8,11,55,33,22,65,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,6,Aston Villa,38,16,12,10,71,51,20,60,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,7,Blackburn Rovers,38,15,13,10,50,48,2,58,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,8,Portsmouth,38,16,9,13,48,40,8,57,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,9,Manchester City,38,15,10,13,45,53,-8,55,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,10,West Ham United,38,13,10,15,42,50,-8,49,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,11,Tottenham Hotspur ,38,11,13,14,66,61,5,46,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,12,Newcastle United,38,11,10,17,45,65,-20,43,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,13,Middlesbrough,38,10,12,16,43,53,-10,42,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,14,Wigan,38,10,10,18,34,51,-17,40,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,15,Sunderland,38,11,6,21,36,60,-24,39,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,16,Bolton Wanderers,38,9,10,19,36,54,-18,37,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,17,Fulham,38,8,12,18,38,60,-22,36,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,18,Reading,38,10,6,22,41,66,-25,36,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,19,Birmingham City,38,8,11,19,46,62,-16,35,2007,2008
2007/2008,Barclaycard Premier League 2007-2008,20,Derby County,38,1,8,29,20,89,-69,11,2007,2008
2006/2007,Barclaycard Premier League 2006-2007,1,Manchester United,38,28,5,5,83,27,56,89,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,2,Chelsea,38,24,11,3,64,24,40,83,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,3,Liverpool,38,20,8,10,57,27,30,68,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,4,Arsenal,38,19,11,8,63,35,28,68,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,5,Tottenham Hotspur ,38,17,9,12,57,54,3,60,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,6,Everton,38,15,13,10,52,36,16,58,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,7,Bolton Wanderers,38,16,8,14,47,52,-5,56,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,8,Reading,38,16,7,15,52,47,5,55,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,9,Portsmouth,38,14,12,12,45,42,3,54,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,10,Blackburn Rovers,38,15,7,16,52,54,-2,52,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,11,Aston Villa,38,11,17,10,43,41,2,50,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,12,Middlesbrough,38,12,10,16,44,49,-5,46,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,13,Newcastle United,38,11,10,17,38,47,-9,43,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,14,Manchester City,38,11,9,18,29,44,-15,42,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,15,West Ham United,38,12,5,21,35,59,-24,41,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,16,Fulham,38,8,15,15,38,60,-22,39,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,17,Wigan,38,10,8,20,37,59,-22,38,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,18,Sheffield United,38,10,8,20,32,55,-23,38,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,19,Charlton Athletic,38,8,10,20,34,60,-26,34,2006,2007
2006/2007,Barclaycard Premier League 2006-2007,20,Watford,38,5,13,20,29,59,-30,28,2006,2007
2005/2006,Barclaycard Premier League 2005-2006,1,Chelsea,38,29,4,5,72,22,50,91,2005,2006
2005/2006,Barclaycard Premier League 2005-2006,2,Manchester United,38,25,8,5,72,34,38,83,2005,2006
2005/2006,Barclaycard Premier League 2005-2006,3,Liverpool,38,25,7,6,57,25,32,82,2005,2006
2005/2006,Barclaycard Premier League 2005-2006,4,Arsenal,38,20,7,11,68,31,37,67,2005,2006
2005/2006,Barclaycard Premier League 2005-2006,5,Tottenham Hotspur ,38,18,11,9,53,38,15,65,2005,2006
